ticker,data,ano,abertura,maxima,minima,fechamento,volume,pl,pvp,roe,roa,dividend_yield,margem_liquida,crescimento_receita,receita_liquida,lucro_liquido,patrimonio_liq,ativo_total,dividendos_pagos,divida_liquida,ebitda
ITUB4,2024-10-02,2024,33.87,34.07,32.9,33.49,36374661,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-10-03,2024,32.88,33.42,32.55,32.99,9193133,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-10-04,2024,32.13,33.1,31.96,32.53,22300635,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-10-07,2024,32.55,32.79,32.05,32.42,24282654,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-10-08,2024,32.44,33.38,31.91,32.65,23986779,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-10-09,2024,32.71,33.89,32.35,33.12,15047984,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-10-10,2024,32.63,33.79,32.18,32.98,32362492,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-10-11,2024,32.88,33.63,32.66,33.14,60386771,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-10-14,2024,32.42,33.2,32.15,32.67,32672807,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-10-15,2024,32.13,32.79,31.93,32.36,16733429,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-10-16,2024,33.03,33.57,32.3,32.93,23852644,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-10-17,2024,33.24,33.36,32.81,33.08,18266881,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-10-18,2024,33.11,33.22,32.43,32.83,11297065,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-10-21,2024,33.04,33.19,32.67,32.93,14389639,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-10-22,2024,33.28,33.35,32.38,32.87,37464823,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-10-23,2024,32.16,32.49,31.43,31.96,107866540,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-10-24,2024,31.43,32.24,30.93,31.59,22821278,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-10-25,2024,32.28,32.45,31.01,31.73,16320263,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-10-28,2024,31.61,32.04,30.96,31.5,42312540,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-10-29,2024,31.86,32.37,31.41,31.89,21288712,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-10-30,2024,31.91,32.18,31.63,31.9,25906152,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-10-31,2024,32.48,32.87,31.53,32.2,33135247,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-11-01,2024,32.07,33.26,31.78,32.52,19677478,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-11-04,2024,32.64,33.17,32.0,32.59,39789309,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-11-05,2024,33.76,34.28,33.26,33.77,25136330,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-11-06,2024,33.32,33.76,33.21,33.49,16179540,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-11-07,2024,33.42,34.41,33.24,33.83,11075899,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-11-08,2024,34.03,34.51,33.84,34.18,33290106,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-11-11,2024,33.96,34.36,33.46,33.91,27232900,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-11-12,2024,33.6,34.38,33.22,33.8,12405627,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-11-13,2024,34.37,34.5,33.71,34.11,30241229,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-11-14,2024,33.67,34.67,33.1,33.88,72049598,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-11-15,2024,33.75,34.37,33.42,33.89,9586541,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-11-18,2024,35.2,35.24,33.72,34.48,35824616,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-11-19,2024,35.16,35.45,34.55,35.0,14745918,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-11-20,2024,35.75,35.82,34.44,35.13,24030246,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-11-21,2024,34.95,35.4,34.69,35.04,47171293,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-11-22,2024,35.09,35.6,34.54,35.07,19778116,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-11-25,2024,34.72,35.32,34.38,34.85,14245394,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-11-26,2024,35.33,35.5,34.35,34.92,49311324,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-11-27,2024,34.67,35.42,34.08,34.75,27629819,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-11-28,2024,34.51,35.17,34.15,34.66,23134395,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-11-29,2024,34.77,35.85,34.42,35.13,14162932,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-12-02,2024,33.99,34.67,33.98,34.32,40992533,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-12-03,2024,33.65,34.63,33.46,34.04,19889766,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-12-04,2024,35.06,35.81,35.03,35.42,35703119,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-12-05,2024,34.85,35.68,34.21,34.95,42618981,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-12-06,2024,35.1,36.09,34.73,35.41,5545122,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-12-09,2024,35.46,35.92,35.1,35.51,14477727,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-12-10,2024,35.52,36.08,34.85,35.47,72954379,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-12-11,2024,36.18,36.55,35.42,35.98,40375740,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-12-12,2024,36.14,36.36,35.41,35.89,40480411,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-12-13,2024,34.72,36.29,34.67,35.48,25891570,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-12-16,2024,35.2,36.84,35.1,35.97,36000577,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-12-17,2024,34.84,35.58,34.76,35.17,62821192,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-12-18,2024,34.73,34.92,34.43,34.68,93098107,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-12-19,2024,35.02,35.98,34.36,35.17,35483128,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-12-20,2024,34.63,35.19,34.24,34.72,18878624,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-12-23,2024,35.76,36.46,35.03,35.75,54883005,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-12-24,2024,35.75,35.88,35.46,35.67,21387022,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-12-25,2024,35.71,36.39,34.72,35.56,42785039,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-12-26,2024,36.04,36.55,35.76,36.16,29329162,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-12-27,2024,36.72,36.73,35.78,36.25,22172688,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-12-30,2024,37.59,38.39,37.21,37.8,12420847,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
ITUB4,2024-12-31,2024,37.77,38.35,36.81,37.58,28290424,8.88,1.22,13.73,1.33,5.59,19.29,10.88,210000.0,40500.0,295000.0,3050000.0,20100.0,0.0,0.0
PETR4,2022-01-03,2022,29.95,30.42,29.25,29.84,22541482,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-01-04,2022,29.83,29.88,29.51,29.69,21486416,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-01-05,2022,30.91,30.92,30.59,30.76,35452962,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-01-06,2022,30.29,30.72,30.19,30.45,31682657,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-01-07,2022,30.45,31.05,30.21,30.63,9279886,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-01-10,2022,29.88,30.29,29.64,29.96,28264683,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-01-11,2022,30.97,31.24,30.68,30.96,21576425,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-01-12,2022,30.26,31.13,30.08,30.6,25532463,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-01-13,2022,30.15,30.78,29.65,30.21,20876885,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-01-14,2022,30.36,30.39,30.04,30.22,14234007,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-01-17,2022,30.79,31.13,30.43,30.78,13119079,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-01-18,2022,30.31,30.64,29.18,29.91,26653488,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-01-19,2022,30.28,30.61,30.2,30.41,26315906,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-01-20,2022,30.17,30.73,29.96,30.34,20778890,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-01-21,2022,30.08,30.37,29.73,30.05,40978623,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-01-24,2022,30.47,30.47,30.08,30.28,19924463,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-01-25,2022,29.94,29.99,29.69,29.84,32796689,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-01-26,2022,30.01,31.16,29.91,30.54,38479648,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-01-27,2022,30.16,30.66,29.32,29.99,20694816,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-01-28,2022,29.57,30.02,29.35,29.69,22013589,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-01-31,2022,30.2,30.92,29.55,30.24,47589371,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-02-01,2022,30.56,31.11,29.87,30.49,17495252,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-02-02,2022,30.41,30.95,30.01,30.48,52815846,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-02-03,2022,30.55,30.89,30.2,30.55,20800681,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-02-04,2022,30.62,30.81,30.01,30.41,28877008,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-02-07,2022,30.32,30.59,29.18,29.89,18795376,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-02-08,2022,30.11,31.15,29.87,30.51,28470401,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-02-09,2022,31.1,31.23,29.94,30.59,39205299,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-02-10,2022,30.09,30.42,29.84,30.13,20504786,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-02-11,2022,30.34,30.49,30.18,30.34,27522864,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-02-14,2022,29.35,29.64,29.2,29.42,19573307,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-02-15,2022,29.51,29.78,28.88,29.33,29562742,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-02-16,2022,29.15,30.22,28.79,29.51,23272362,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-02-17,2022,28.02,28.6,28.0,28.3,23836845,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-02-18,2022,28.27,28.52,28.18,28.35,82773709,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-02-21,2022,28.23,28.46,28.02,28.24,28085771,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-02-22,2022,29.1,29.25,28.69,28.97,35179233,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-02-23,2022,29.93,30.42,29.36,29.89,11983897,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-02-24,2022,29.29,29.43,29.09,29.26,18198525,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-02-25,2022,27.96,28.79,27.78,28.29,24997377,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-02-28,2022,27.25,28.39,27.07,27.73,52428830,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-03-01,2022,27.75,27.91,26.63,27.27,20562287,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-03-02,2022,27.84,28.36,27.18,27.77,13053512,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-03-03,2022,26.96,27.0,26.63,26.82,26491034,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-03-04,2022,26.89,27.3,26.66,26.98,35708932,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-03-07,2022,27.65,27.93,26.68,27.3,28021771,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-03-08,2022,27.09,27.13,26.69,26.91,27129353,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-03-09,2022,27.0,27.23,26.96,27.09,16900001,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-03-10,2022,27.96,28.75,27.73,28.24,30612422,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-03-11,2022,27.81,27.97,27.33,27.65,35803001,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-03-14,2022,28.33,28.77,27.74,28.26,29692066,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-03-15,2022,27.97,28.41,27.83,28.12,16570456,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-03-16,2022,28.25,28.72,27.44,28.08,28647478,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-03-17,2022,28.09,28.56,27.63,28.1,49961688,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-03-18,2022,28.21,28.8,28.2,28.5,15735364,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-03-21,2022,28.45,28.51,27.18,27.85,30744946,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-03-22,2022,27.85,27.87,27.57,27.72,34518302,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-03-23,2022,28.5,28.7,27.34,28.02,23291185,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-03-24,2022,27.29,28.12,26.91,27.52,11325602,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-03-25,2022,27.92,28.31,27.0,27.66,12956791,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-03-28,2022,27.6,27.61,26.67,27.14,26084779,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-03-29,2022,27.48,27.79,26.57,27.18,13639967,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-03-30,2022,27.71,28.19,27.51,27.85,40910651,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-03-31,2022,28.7,28.81,27.55,28.18,31230101,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-04-01,2022,28.69,29.11,27.91,28.51,165812094,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-04-04,2022,28.91,29.79,28.46,29.13,33454458,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-04-05,2022,28.21,29.12,28.17,28.65,21457626,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-04-06,2022,30.21,30.48,29.83,30.15,9495868,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-04-07,2022,29.87,30.08,29.63,29.86,41635981,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-04-08,2022,28.98,29.91,28.89,29.4,33929617,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-04-11,2022,29.57,29.91,28.98,29.44,17438654,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-04-12,2022,27.9,28.76,27.58,28.17,26515158,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-04-13,2022,27.84,27.85,27.54,27.69,22808225,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-04-14,2022,27.77,28.38,27.65,28.02,37239388,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-04-15,2022,27.93,28.18,27.29,27.74,17423586,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-04-18,2022,27.3,27.64,26.34,26.99,38222349,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-04-19,2022,28.1,28.67,27.91,28.29,40476520,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
PETR4,2022-04-20,2022,28.98,29.25,28.95,29.1,16956558,2.12,0.96,45.26,16.41,21.82,33.31,,565421.0,188337.0,416142.0,1147885.0,87000.0,268000.0,305000.0
